dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2007-07-05,20.054166666666667,13.2,25.1
2007-07-06,16.78333333333333,14.2,20.4
2007-07-07,15.816666666666668,13.1,20.1
2007-07-08,15.987500000000002,12.9,21.1
2007-07-09,15.462499999999999,13.7,18.2
2007-07-10,15.945833333333333,13.8,19.4
2007-07-11,15.737499999999999,13.6,18.3
2007-07-12,16.883333333333336,12.2,21.0
2007-07-13,17.04583333333333,13.9,21.7
2007-07-14,16.854166666666668,13.4,21.3
2007-07-15,16.037499999999998,11.8,21.0
2007-07-16,18.062499999999996,14.3,22.1
2007-07-17,20.175,11.8,26.1
2007-07-18,20.304166666666664,16.7,24.0
2007-07-19,17.5125,14.4,21.4
2007-07-20,16.566666666666666,11.8,21.3
2007-07-21,15.087499999999999,9.4,19.9
2007-07-22,16.38333333333333,6.8,22.7
2007-07-23,14.908333333333333,10.7,20.3
2007-07-24,19.741666666666667,13.7,25.2
2007-07-25,17.26666666666667,15.9,19.7
2007-07-26,18.75,15.3,23.4
2007-07-27,17.254166666666666,13.7,20.6
2007-07-28,16.399999999999995,13.0,21.0
2007-07-29,15.579166666666667,12.1,21.5
2007-07-30,14.062499999999995,11.2,16.6
2007-07-31,13.320833333333335,10.9,16.6
2007-08-01,16.054166666666667,12.0,21.4
2007-08-02,15.899999999999997,10.9,20.9
2007-08-03,17.433333333333334,8.4,23.7
2007-08-04,18.73333333333333,13.0,24.8
2007-08-05,19.075,11.8,25.1
2007-08-06,19.354166666666668,11.5,26.0
2007-08-07,20.75,13.0,26.3
2007-08-08,22.258333333333336,17.0,27.6
2007-08-09,21.466666666666658,16.1,27.6
2007-08-10,20.833333333333332,12.5,27.7
2007-08-11,22.054166666666664,12.5,28.8
2007-08-12,23.662499999999998,17.5,29.1
2007-08-13,23.79166666666667,15.2,30.7
2007-08-14,22.200000000000003,15.9,30.8
2007-08-15,20.608333333333334,16.5,26.7
2007-08-16,22.64166666666667,14.7,28.3
2007-08-17,19.516666666666666,13.5,22.8
2007-08-18,15.141666666666666,11.6,20.1
2007-08-19,15.295833333333334,9.6,22.2
2007-08-20,17.07083333333333,7.7,23.3
2007-08-21,18.6875,15.8,21.7
2007-08-22,22.129166666666666,19.0,27.3
2007-08-23,22.22083333333333,19.2,27.4
2007-08-24,19.75833333333333,18.0,22.2
2007-08-25,19.0,15.7,22.5
2007-08-26,16.0,9.9,20.2
2007-08-27,12.604166666666666,8.1,18.0
2007-08-28,10.191666666666666,8.1,13.2
2007-08-29,10.650000000000004,6.8,15.3
2007-08-30,8.533333333333331,5.4,14.0
2007-08-31,8.995833333333335,4.4,14.5
2007-09-01,8.804166666666667,4.1,14.8
2007-09-02,10.749999999999998,3.8,14.3
2007-09-03,13.270833333333334,11.3,15.1
2007-09-04,12.299999999999999,8.1,16.9
2007-09-05,12.116666666666665,7.4,18.9
2007-09-06,13.070833333333333,6.4,19.0
2007-09-07,10.858333333333334,4.3,16.0
2007-09-08,8.970833333333333,1.5,15.3
2007-09-09,9.174999999999999,2.7,15.3
2007-09-10,7.845833333333332,-0.7,13.9
2007-09-11,9.170833333333333,3.5,14.6
2007-09-12,12.054166666666667,7.8,17.2
2007-09-13,9.591666666666665,5.6,14.5
2007-09-14,9.041666666666666,2.3,14.7
2007-09-15,9.291666666666666,6.0,12.7
2007-09-16,7.8,4.3,11.5
2007-09-17,12.029166666666667,5.0,16.7
2007-09-18,14.808333333333332,10.9,18.0
2007-09-19,9.208333333333334,4.4,15.0
2007-09-20,9.366666666666667,3.9,12.1
2007-09-21,11.81666666666667,10.0,13.3
2007-09-22,13.9625,11.5,16.6
2007-09-23,11.620833333333335,7.9,17.1
2007-09-24,12.016666666666667,7.1,18.2
2007-09-25,14.454166666666667,10.4,19.6
2007-09-26,13.858333333333334,10.4,17.7
2007-09-27,11.670833333333336,7.4,16.4
2007-09-28,11.20833333333333,4.7,15.5
2007-09-29,17.108333333333334,12.4,22.8
2007-09-30,15.72916666666667,11.6,21.0
2007-10-01,13.929166666666665,12.2,17.7
2007-10-02,12.29166666666667,10.6,15.9
2007-10-03,12.200000000000001,10.7,13.7
2007-10-04,11.133333333333333,8.7,13.8
2007-10-05,9.975000000000003,8.4,12.1
2007-10-06,9.741666666666665,7.9,11.9
2007-10-07,9.2625,4.7,14.3
2007-10-08,7.425,4.9,10.7
2007-10-09,7.187500000000001,5.0,9.2
2007-10-10,5.633333333333333,2.3,10.5
2007-10-11,3.625,-0.5,7.7
2007-10-12,4.4624999999999995,1.1,10.3
2007-10-13,3.441666666666667,0.4,4.9
2007-10-14,4.4125,3.0,6.8
2007-10-15,7.966666666666666,4.5,9.8
2007-10-16,9.558333333333332,7.8,11.4
2007-10-17,10.829166666666667,9.8,11.7
2007-10-18,7.383333333333333,4.0,10.3
2007-10-19,3.8541666666666665,0.8,5.5
2007-10-20,1.7874999999999999,-1.8,4.6
2007-10-21,1.470833333333333,-1.8,6.0
2007-10-22,1.991666666666667,-1.8,5.7
2007-10-23,3.5625,1.9,4.9
2007-10-24,4.479166666666667,3.5,5.5
2007-10-25,5.5874999999999995,4.5,7.9
2007-10-26,4.666666666666667,3.7,5.6
2007-10-27,4.625000000000001,4.1,6.0
2007-10-28,6.733333333333334,4.9,8.0
2007-10-29,8.558333333333334,5.8,10.7
2007-10-30,8.908333333333335,5.8,11.4
2007-10-31,5.983333333333333,3.1,8.9
2007-11-01,6.454166666666667,3.4,9.9
2007-11-02,4.7250000000000005,2.1,5.9
2007-11-03,0.35833333333333334,-0.1,2.4
2007-11-04,-1.4958333333333336,-4.6,0.6
2007-11-05,-3.0124999999999997,-6.9,0.8
2007-11-06,-1.7791666666666668,-2.7,-1.1
2007-11-07,-1.1791666666666665,-2.8,0.6
2007-11-08,0.9999999999999999,-0.2,1.4
2007-11-09,1.5750000000000002,0.9,2.1
2007-11-10,2.0583333333333336,0.1,3.5
2007-11-11,0.008333333333333299,-1.4,0.9
2007-11-12,-1.4791666666666667,-3.2,0.1
2007-11-13,-2.1416666666666666,-3.1,-1.4
2007-11-14,-3.004166666666666,-4.0,-1.9
2007-11-15,-2.029166666666667,-3.4,0.3
2007-11-16,0.8375000000000004,-1.0,3.7
2007-11-17,-2.3541666666666665,-5.0,-0.4
2007-11-18,0.1125000000000002,-4.4,2.8
2007-11-19,4.2875000000000005,2.7,5.4
2007-11-20,1.4541666666666666,-2.4,4.0
2007-11-21,1.0625000000000002,-0.2,2.7
2007-11-22,-0.2125,-0.4,0.0
2007-11-23,1.4750000000000003,-0.1,2.8
2007-11-24,-0.45,-4.1,3.0
2007-11-25,0.575,-1.5,2.5
2007-11-26,1.4875,0.2,2.9
2007-11-27,-0.13333333333333336,-1.1,0.5
2007-11-28,-2.2083333333333335,-4.3,-1.0
2007-11-29,-1.7958333333333336,-4.6,-0.8
2007-11-30,-3.4,-5.6,-1.7
2007-12-01,-6.641666666666666,-7.4,-5.6
2007-12-02,-0.5416666666666666,-5.7,1.6
2007-12-03,1.0958333333333334,-0.3,2.0
2007-12-04,2.9666666666666663,1.5,3.9
2007-12-05,1.7083333333333337,0.4,3.2
2007-12-06,3.3583333333333343,2.7,4.0
2007-12-07,2.691666666666667,1.9,3.5
2007-12-08,5.6125,2.7,6.8
2007-12-09,3.395833333333332,2.0,5.6
2007-12-10,3.2791666666666655,2.1,4.4
2007-12-11,4.979166666666665,4.0,5.7
2007-12-12,0.6916666666666668,-2.4,4.1
2007-12-13,-1.091666666666667,-1.7,-0.7
2007-12-14,-3.8833333333333333,-6.9,-1.0
2007-12-15,-1.1208333333333331,-6.6,1.1
2007-12-16,-0.44166666666666665,-1.0,0.2
2007-12-17,-0.4208333333333334,-1.0,0.2
2007-12-18,0.7624999999999998,-0.8,2.1
2007-12-19,1.6125000000000005,1.2,2.1
2007-12-20,2.9124999999999996,1.5,4.6
2007-12-21,2.433333333333333,1.2,3.3
2007-12-22,2.1249999999999996,1.6,2.7
2007-12-23,0.8333333333333331,0.1,1.8
2007-12-24,0.2416666666666666,-0.1,0.5
2007-12-25,-0.4125000000000001,-1.3,0.4
2007-12-26,-3.1125000000000007,-4.3,-1.3
2007-12-27,-1.5499999999999998,-3.9,-0.1
2007-12-28,-0.2749999999999999,-1.3,1.0
2007-12-29,2.25,1.0,3.0
2007-12-30,1.5583333333333336,0.6,2.9
2007-12-31,-0.5791666666666667,-2.0,0.9
2008-01-01,-1.9958333333333333,-2.7,-1.3
2008-01-02,-3.904166666666667,-6.4,-1.7
2008-01-03,-7.8166666666666655,-12.2,-5.3
2008-01-04,-13.233333333333333,-15.4,-10.7
2008-01-05,-13.666666666666666,-16.8,-9.7
2008-01-06,-8.733333333333336,-13.6,-5.7
2008-01-07,-6.320833333333334,-7.1,-5.4
2008-01-08,-4.8916666666666675,-6.4,-3.6
2008-01-09,0.22916666666666674,-3.7,1.9
2008-01-10,0.9791666666666666,0.2,1.8
2008-01-11,1.8750000000000002,0.5,2.7
2008-01-12,2.441666666666667,1.1,3.1
2008-01-13,2.4416666666666664,1.0,4.1
2008-01-14,2.2000000000000006,0.0,4.8
2008-01-15,0.38749999999999996,-0.4,1.3
2008-01-16,1.9416666666666667,0.8,2.9
2008-01-17,1.8874999999999995,1.3,2.5
2008-01-18,1.5666666666666667,1.0,2.3
2008-01-19,3.3625000000000007,1.8,5.4
2008-01-20,1.9083333333333332,0.5,3.2
2008-01-21,1.0999999999999999,0.5,1.6
2008-01-22,-0.3083333333333334,-1.1,0.7
2008-01-23,-1.3,-2.0,-0.3
2008-01-24,-1.0458333333333332,-2.4,1.9
2008-01-25,2.370833333333333,0.6,3.8
2008-01-26,1.8041666666666671,-2.1,4.2
2008-01-27,-1.25,-3.0,1.2
2008-01-28,-2.1166666666666663,-3.0,-0.8
2008-01-29,1.320833333333333,-1.0,4.0
2008-01-30,3.520833333333334,2.4,4.5
2008-01-31,0.6458333333333334,-0.8,2.9
2008-02-01,0.2291666666666667,-0.5,1.1
2008-02-02,2.3541666666666665,0.9,3.6
2008-02-03,0.06250000000000003,-1.6,2.0
2008-02-04,0.9041666666666668,-0.9,3.3
2008-02-05,0.7208333333333333,-1.4,2.6
2008-02-06,1.5874999999999997,1.1,2.4
2008-02-07,2.3208333333333333,0.3,3.9
2008-02-08,2.404166666666667,1.5,3.5
2008-02-09,2.975000000000001,1.3,4.3
2008-02-10,3.7833333333333337,2.9,4.6
2008-02-11,1.154166666666667,0.3,2.9
2008-02-12,0.2833333333333333,-0.1,1.2
2008-02-13,0.36666666666666653,-1.9,1.8
2008-02-14,-2.591666666666667,-5.4,0.2
2008-02-15,-6.3374999999999995,-9.8,-3.6
2008-02-16,-7.008333333333333,-10.5,-3.8
2008-02-17,-0.46666666666666673,-4.5,2.0
2008-02-18,-0.04583333333333334,-3.5,2.5
2008-02-19,-1.758333333333333,-4.0,0.8
2008-02-20,-0.058333333333333244,-3.5,2.2
2008-02-21,1.4791666666666667,0.2,2.5
2008-02-22,3.641666666666667,0.8,6.8
2008-02-23,2.8250000000000006,1.3,5.3
2008-02-24,2.875,-0.1,5.7
2008-02-25,4.1375,1.4,5.9
2008-02-26,2.6750000000000003,-0.2,5.3
2008-02-27,4.845833333333333,3.3,6.4
2008-02-28,1.4166666666666667,0.3,3.9
2008-02-29,0.5416666666666666,-2.1,2.6
2008-03-01,0.8999999999999999,-0.6,3.2
2008-03-02,0.17083333333333336,-0.9,0.8
2008-03-03,-0.7250000000000002,-1.4,0.2
2008-03-04,-2.0916666666666672,-3.5,-0.1
2008-03-05,-2.1041666666666665,-4.5,1.1
2008-03-06,-1.3500000000000005,-4.6,1.4
2008-03-07,1.1916666666666669,-1.3,2.6
2008-03-08,0.07083333333333336,-4.0,3.4
2008-03-09,3.316666666666667,0.7,5.6
2008-03-10,5.474999999999999,2.3,10.1
2008-03-11,4.766666666666667,1.8,9.7
2008-03-12,3.4625000000000004,2.5,4.9
2008-03-13,4.129166666666667,2.0,6.4
2008-03-14,2.991666666666667,1.2,4.8
2008-03-15,1.4625000000000001,0.1,5.0
2008-03-16,-0.5624999999999999,-1.0,0.5
2008-03-17,-0.14583333333333331,-0.9,1.2
2008-03-18,0.07083333333333335,-1.9,3.2
2008-03-19,-1.0833333333333333,-2.5,1.0
2008-03-20,-2.1875,-4.5,0.6
2008-03-21,-2.774999999999999,-7.2,1.2
2008-03-22,-1.2916666666666667,-4.7,0.6
2008-03-23,-0.3833333333333333,-3.3,1.1
2008-03-24,-2.433333333333334,-6.1,2.3
2008-03-25,-3.4166666666666665,-5.0,-1.4
2008-03-26,-2.933333333333333,-4.3,-1.1
2008-03-27,-0.8708333333333332,-3.3,3.3
2008-03-28,0.8208333333333333,-3.0,6.0
2008-03-29,4.004166666666666,-2.8,8.1
2008-03-30,4.787499999999999,0.9,6.3
2008-03-31,7.929166666666668,0.3,14.4
2008-04-01,7.504166666666667,1.0,14.0
2008-04-02,6.6000000000000005,-1.3,13.4
2008-04-03,8.133333333333333,2.4,14.1
2008-04-04,7.495833333333334,1.4,14.8
2008-04-05,3.774999999999999,-1.8,10.3
2008-04-06,6.845833333333334,-1.2,13.7
2008-04-07,9.054166666666665,7.8,10.1
2008-04-08,7.783333333333335,5.6,12.3
2008-04-09,4.495833333333334,2.1,7.0
2008-04-10,4.783333333333332,2.3,7.8
2008-04-11,4.6875,2.3,7.8
2008-04-12,3.970833333333333,1.6,5.8
2008-04-13,6.616666666666668,3.8,9.0
2008-04-14,5.05,1.7,10.7
2008-04-15,7.366666666666666,1.7,12.8
2008-04-16,7.141666666666666,2.9,11.5
2008-04-17,4.437500000000001,2.1,7.0
2008-04-18,3.6625,2.5,4.7
2008-04-19,6.770833333333335,0.7,12.8
2008-04-20,6.258333333333332,0.1,11.9
2008-04-21,5.895833333333333,-2.1,12.8
2008-04-22,5.1000000000000005,0.1,9.9
2008-04-23,5.6499999999999995,-2.7,11.4
2008-04-24,8.287499999999998,0.5,15.0
2008-04-25,9.929166666666667,2.5,16.4
2008-04-26,10.220833333333333,1.9,17.6
2008-04-27,11.720833333333333,2.7,19.2
2008-04-28,12.683333333333332,3.8,20.0
2008-04-29,15.05833333333333,5.2,21.9
2008-04-30,14.595833333333339,7.1,21.1
2008-05-01,13.620833333333332,10.0,17.2
2008-05-02,13.866666666666665,9.1,19.6
2008-05-03,14.524999999999999,6.7,22.3
2008-05-04,14.512500000000001,8.8,22.0
2008-05-05,10.466666666666665,5.6,14.0
2008-05-06,5.670833333333333,1.8,10.1
2008-05-07,7.808333333333334,2.1,13.4
2008-05-08,8.370833333333334,3.1,12.3
2008-05-09,9.804166666666665,0.8,15.8
2008-05-10,13.758333333333333,7.7,20.3
2008-05-11,15.362500000000002,6.0,22.9
2008-05-12,9.516666666666666,2.1,15.5
2008-05-13,6.041666666666667,-0.5,10.9
2008-05-14,5.6875,1.4,10.2
2008-05-15,5.825,-1.3,11.5
2008-05-16,7.666666666666667,0.1,12.0
2008-05-17,11.016666666666666,5.8,16.7
2008-05-18,10.270833333333334,6.9,11.9
2008-05-19,9.299999999999997,5.8,13.6
2008-05-20,8.291666666666668,3.9,13.2
2008-05-21,9.954166666666667,1.0,15.2
2008-05-22,12.249999999999998,3.3,17.8
2008-05-23,12.029166666666667,7.3,16.7
2008-05-24,10.4625,4.8,15.8
2008-05-25,9.933333333333332,2.8,15.7
2008-05-26,11.625,0.4,18.0
2008-05-27,10.299999999999999,4.1,15.8
2008-05-28,11.108333333333334,2.5,18.8
2008-05-29,13.574999999999998,3.7,20.3
2008-05-30,15.216666666666667,7.2,22.7
2008-05-31,14.908333333333337,6.8,20.5
2008-06-01,14.549999999999999,4.1,20.1
2008-06-02,17.158333333333335,11.6,22.7
2008-06-03,13.5375,7.9,18.5
2008-06-04,12.929166666666665,4.7,18.7
2008-06-05,16.16666666666667,4.0,23.1
2008-06-06,19.595833333333335,11.5,26.3
2008-06-07,14.466666666666667,6.9,18.9
2008-06-08,15.174999999999999,3.4,22.7
2008-06-09,16.45416666666667,11.0,21.3
2008-06-10,16.412499999999994,9.4,22.7
2008-06-11,13.4375,10.1,17.7
2008-06-12,11.825000000000001,8.4,16.6
2008-06-13,12.616666666666665,6.6,17.9
2008-06-14,13.687500000000002,9.1,17.8
2008-06-15,14.62083333333333,9.5,19.6
2008-06-16,14.233333333333334,9.6,20.5
2008-06-17,14.262500000000001,10.0,21.1
2008-06-18,13.4375,9.3,19.0
2008-06-19,16.070833333333336,10.1,22.0
2008-06-20,16.908333333333335,11.5,22.6
2008-06-21,13.841666666666669,9.5,19.6
2008-06-22,13.700000000000001,7.9,18.9
2008-06-23,13.491666666666667,7.7,18.0
2008-06-24,12.020833333333334,10.7,14.6
2008-06-25,13.175000000000002,9.5,16.7
2008-06-26,13.695833333333335,7.4,19.3
2008-06-27,13.579166666666664,8.3,18.9
2008-06-28,16.28333333333333,8.1,21.6
2008-06-29,15.770833333333336,10.8,21.0
2008-06-30,15.820833333333331,10.5,21.2
2008-07-01,16.0625,11.4,20.0
2008-07-02,16.941666666666666,9.9,21.9
2008-07-03,13.054166666666667,8.0,16.7
2008-07-04,16.71666666666667,7.7,23.3
2008-07-05,16.212500000000002,9.0,22.5
2008-07-06,12.941666666666668,6.8,17.2
2008-07-07,14.383333333333331,8.1,19.9
2008-07-08,15.066666666666668,12.0,18.6
2008-07-09,15.633333333333333,11.8,20.0
2008-07-10,16.333333333333332,10.1,21.7
2008-07-11,18.29583333333333,11.8,23.7
2008-07-12,18.716666666666665,15.3,21.8
2008-07-13,17.816666666666666,13.0,22.9
2008-07-14,16.616666666666667,10.9,20.1
2008-07-15,17.0125,12.9,21.8
2008-07-16,17.020833333333336,12.1,21.5
2008-07-17,15.216666666666663,12.1,17.8
2008-07-18,16.308333333333334,10.5,21.6
2008-07-19,17.85,9.7,24.1
2008-07-20,16.808333333333337,13.4,20.3
2008-07-21,17.470833333333335,12.1,22.5
2008-07-22,17.229166666666664,13.2,21.8
2008-07-23,18.787499999999994,12.1,24.7
2008-07-24,17.8625,11.1,23.8
2008-07-25,18.687499999999996,9.7,24.7
2008-07-26,19.258333333333333,10.3,26.6
2008-07-27,18.070833333333336,10.8,25.5
2008-07-28,14.479166666666666,8.6,20.0
2008-07-29,15.025,10.4,20.6
2008-07-30,14.624999999999998,8.5,20.3
2008-07-31,16.941666666666666,8.1,23.3
2008-08-01,18.858333333333334,11.2,24.9
2008-08-02,18.479166666666668,15.5,23.3
2008-08-03,15.225,12.1,19.2
2008-08-04,14.895833333333334,12.2,20.4
2008-08-05,11.8125,10.5,13.1
2008-08-06,13.5,8.6,18.4
2008-08-07,14.487499999999999,8.7,18.7
2008-08-08,19.545833333333334,13.5,24.9
2008-08-09,16.916666666666668,12.2,20.8
2008-08-10,15.779166666666669,11.0,20.5
2008-08-11,15.487500000000002,13.6,17.4
2008-08-12,19.466666666666665,13.3,24.9
2008-08-13,18.320833333333336,16.1,20.7
2008-08-14,19.054166666666667,15.0,24.5
2008-08-15,18.07916666666667,13.9,22.7
2008-08-16,20.004166666666666,16.0,24.9
2008-08-17,22.97916666666667,17.9,28.6
2008-08-18,17.17083333333333,12.7,20.6
2008-08-19,15.912500000000001,12.0,20.5
2008-08-20,17.579166666666666,14.0,21.3
2008-08-21,17.249999999999996,14.1,20.9
2008-08-22,16.4875,13.9,20.6
2008-08-23,16.25,14.0,20.1
2008-08-24,16.687500000000004,14.6,20.0
2008-08-25,15.279166666666669,14.1,16.5
2008-08-26,13.854166666666666,12.7,16.1
2008-08-27,13.708333333333329,10.9,17.5
2008-08-28,15.237499999999999,12.0,18.7
2008-08-29,11.904166666666667,8.3,15.3
2008-08-30,10.916666666666666,7.0,15.0
2008-08-31,8.504166666666668,4.6,12.4
2008-09-01,9.304166666666665,2.1,15.0
2008-09-02,12.091666666666667,8.9,15.0
2008-09-03,16.837500000000002,13.2,20.9
2008-09-04,14.291666666666666,11.2,17.2
2008-09-05,14.174999999999997,11.2,18.1
2008-09-06,15.587500000000004,10.9,20.3
2008-09-07,18.40833333333333,14.1,22.8
2008-09-08,14.316666666666668,12.3,15.9
2008-09-09,13.241666666666667,12.6,14.6
2008-09-10,9.991666666666669,7.8,12.6
2008-09-11,7.737500000000002,4.9,11.7
2008-09-12,8.195833333333335,5.4,10.9
2008-09-13,7.4416666666666655,4.0,10.9
2008-09-14,6.916666666666667,3.0,9.2
2008-09-15,6.887500000000002,2.3,9.9
2008-09-16,5.574999999999999,0.7,7.7
2008-09-17,5.666666666666667,3.7,7.6
2008-09-18,6.808333333333334,4.4,8.9
2008-09-19,7.9875,6.5,10.8
2008-09-20,8.324999999999998,5.9,11.4
2008-09-21,9.783333333333337,6.8,11.7
2008-09-22,11.445833333333335,7.2,17.7
2008-09-23,8.920833333333333,3.1,15.4
2008-09-24,8.762500000000001,1.3,16.8
2008-09-25,8.987499999999999,3.1,17.2
2008-09-26,9.762500000000001,2.1,16.5
2008-09-27,10.629166666666665,8.2,14.4
2008-09-28,10.670833333333334,5.8,13.9
2008-09-29,7.000000000000001,4.7,13.0
2008-09-30,7.258333333333334,3.5,12.2
2008-10-01,9.566666666666668,7.2,12.7
2008-10-02,9.820833333333331,9.1,11.1
2008-10-03,9.804166666666667,7.2,12.9
2008-10-04,9.0,5.8,12.8
2008-10-05,8.9625,4.8,13.6
2008-10-06,8.845833333333333,6.0,13.7
2008-10-07,6.962500000000001,4.4,10.9
2008-10-08,5.991666666666666,3.1,10.3
2008-10-09,7.429166666666668,2.8,11.4
2008-10-10,9.329166666666666,7.3,12.2
2008-10-11,11.062499999999998,8.4,12.3
2008-10-12,10.55,8.0,13.1
2008-10-13,9.895833333333334,8.1,11.7
2008-10-14,11.304166666666665,7.8,14.0
2008-10-15,8.666666666666666,5.6,13.8
2008-10-16,9.262500000000001,7.5,10.9
2008-10-17,7.374999999999999,5.9,8.3
2008-10-18,7.337500000000002,5.3,10.5
2008-10-19,8.075000000000001,7.1,9.3
2008-10-20,9.054166666666667,6.3,12.2
2008-10-21,11.258333333333333,8.3,14.1
2008-10-22,9.616666666666669,7.5,13.0
2008-10-23,6.616666666666666,3.4,10.4
2008-10-24,7.066666666666666,4.2,8.6
2008-10-25,6.179166666666667,5.2,7.4
2008-10-26,6.1125,3.9,8.2
2008-10-27,6.524999999999999,5.8,7.1
2008-10-28,7.579166666666668,6.4,9.3
2008-10-29,6.616666666666666,5.5,8.3
2008-10-30,9.333333333333334,7.9,11.9
2008-10-31,8.950000000000001,5.6,12.5
2008-11-01,4.341666666666666,2.0,6.8
2008-11-02,3.1125000000000003,1.4,6.4
2008-11-03,4.975,1.9,7.2
2008-11-04,3.6416666666666675,2.2,5.1
2008-11-05,4.729166666666667,-0.9,8.1
2008-11-06,-0.6583333333333333,-4.4,4.1
2008-11-07,-1.5625,-5.3,2.2
2008-11-08,0.5583333333333333,-2.1,2.7
2008-11-09,3.4625000000000004,1.0,6.3
2008-11-10,8.433333333333332,6.3,10.3
2008-11-11,10.341666666666667,8.4,12.5
2008-11-12,7.341666666666665,6.1,8.6
2008-11-13,5.8500000000000005,4.7,6.8
2008-11-14,5.0375000000000005,3.0,6.1
2008-11-15,6.891666666666666,1.9,9.5
2008-11-16,5.375,2.0,8.7
2008-11-17,-0.3958333333333333,-3.3,2.3
2008-11-18,-0.8083333333333331,-3.6,1.2
2008-11-19,-0.05416666666666667,-1.3,2.0
2008-11-20,-0.23750000000000004,-1.6,0.5
2008-11-21,-2.1875000000000004,-3.6,-0.3
2008-11-22,-2.358333333333334,-5.0,-1.1
2008-11-23,-2.275,-3.1,-1.4
2008-11-24,-0.7583333333333333,-2.3,-0.2
2008-11-25,-1.3583333333333334,-2.1,-0.2
2008-11-26,-0.5708333333333332,-2.2,1.8
2008-11-27,3.120833333333333,-1.1,5.6
2008-11-28,4.883333333333334,4.1,5.6
2008-11-29,2.6333333333333333,1.8,4.2
2008-11-30,2.775,1.3,4.6
2008-12-01,5.279166666666668,4.4,6.3
2008-12-02,5.058333333333334,3.6,6.5
2008-12-03,2.908333333333333,0.2,5.6
2008-12-04,1.679166666666667,0.2,2.8
2008-12-05,-0.3500000000000001,-1.9,1.0
2008-12-06,0.17499999999999996,-0.2,0.4
2008-12-07,-0.4124999999999999,-1.6,0.2
2008-12-08,-5.329166666666666,-9.1,-1.6
2008-12-09,-4.491666666666667,-6.2,-3.2
2008-12-10,-0.6208333333333337,-3.3,1.0
2008-12-11,0.26250000000000007,-0.2,0.7
2008-12-12,1.2458333333333333,-0.9,2.9
2008-12-13,1.1666666666666672,-3.3,2.8
2008-12-14,-4.612500000000001,-7.0,-2.0
2008-12-15,-6.604166666666668,-8.5,-5.6
2008-12-16,-4.808333333333333,-5.9,-3.8
2008-12-17,-3.5833333333333326,-4.1,-2.2
2008-12-18,-0.36250000000000004,-2.3,0.6
2008-12-19,-1.6541666666666666,-2.7,-0.3
2008-12-20,-0.3583333333333334,-1.7,0.5
2008-12-21,0.8208333333333332,-0.4,1.4
2008-12-22,1.4625000000000001,0.6,2.6
2008-12-23,-0.14166666666666664,-0.9,1.1
2008-12-24,-2.1500000000000004,-4.3,-0.8
2008-12-25,-3.170833333333333,-3.7,-2.6
2008-12-26,-2.7416666666666667,-3.6,-1.7
2008-12-27,-0.3125,-1.9,1.1
2008-12-28,-4.237500000000001,-6.2,-1.1
2008-12-29,-0.5333333333333332,-4.4,0.7
2008-12-30,0.2625,0.0,0.6
2008-12-31,0.39583333333333326,-0.1,1.2
2009-01-01,-4.591666666666667,-9.1,0.5
2009-01-02,-9.154166666666669,-12.1,-5.4
2009-01-03,-9.112499999999999,-12.1,-7.2
2009-01-04,-9.633333333333333,-12.5,-7.6
2009-01-05,-12.270833333333334,-14.5,-9.0
2009-01-06,-2.9458333333333333,-10.9,-0.4
2009-01-07,-7.579166666666667,-16.5,-1.6
2009-01-08,-10.387500000000001,-16.6,-3.0
2009-01-09,1.0624999999999998,-3.0,2.6
2009-01-10,-1.1624999999999999,-3.2,1.6
2009-01-11,1.8333333333333333,0.4,2.9
2009-01-12,3.9874999999999994,0.4,6.6
2009-01-13,1.3125,0.4,3.5
2009-01-14,1.4541666666666666,0.9,1.9
2009-01-15,0.32083333333333325,-1.1,0.9
2009-01-16,-4.2375,-6.0,-1.1
2009-01-17,-5.862500000000001,-7.9,-4.1
2009-01-18,-2.9333333333333336,-4.1,-2.2
2009-01-19,-3.4666666666666663,-4.3,-2.8
2009-01-20,-3.2624999999999993,-4.3,-1.9
2009-01-21,-0.8833333333333333,-2.2,0.3
2009-01-22,-0.10833333333333339,-1.3,0.7
2009-01-23,-0.5583333333333335,-4.4,1.2
2009-01-24,-0.8583333333333334,-6.5,0.9
2009-01-25,0.44166666666666665,0.2,0.7
2009-01-26,0.5708333333333333,0.0,1.0
2009-01-27,0.5208333333333333,0.4,0.8
2009-01-28,0.02083333333333332,-0.6,0.6
2009-01-29,-0.9708333333333333,-2.6,-0.3
2009-01-30,-3.6750000000000003,-9.7,-1.8
2009-01-31,-13.774999999999999,-18.3,-9.7
2009-02-01,-15.233333333333333,-20.3,-10.8
2009-02-02,-8.550000000000002,-11.0,-4.2
2009-02-03,-8.604166666666666,-13.4,-1.9
2009-02-04,-11.149999999999999,-14.2,-7.3
2009-02-05,-7.591666666666668,-8.5,-6.8
2009-02-06,-4.354166666666667,-7.7,-0.4
2009-02-07,0.44166666666666665,-0.7,1.5
2009-02-08,1.9458333333333329,1.4,2.5
2009-02-09,-0.9958333333333335,-6.4,2.4
2009-02-10,-4.975,-10.3,0.7
2009-02-11,-7.612499999999998,-11.0,-5.0
2009-02-12,-2.895833333333334,-5.1,-1.4
2009-02-13,-0.7041666666666666,-1.8,0.8
2009-02-14,-3.5750000000000006,-5.7,-1.5
2009-02-15,-6.054166666666666,-7.0,-5.5
